nome,imagem,ingredientes,preparo,categoria,favorito
Cynthia Erivo esvaziadora de pautas, poster.jpg, "lala", "lala", pautas, false
Beyonce é culpada pelos crimes de Diddy?, beyonceVsDiddy.jpg,"lala", "lala", pautas, false
Jocker 2 foi um lixo? Sim e por que, jocker2.jpg,"lala", "lala", pautas, false
Fariam o tigrinho por quanto?, tigrinho.jpg,"lala", "lala", pautas, false
Malu Borges - por que?, maluBorgesSoon.jpg,"lala", "lala", pautas, false
Meta enfiando IA no nosso uc, iaMeta.jpg,"lala", "lala", pautas, false
Virgínia rainha, virginiaFonseca.jpg,"lala", "lala", pautas, false
A24 é poder, a24.jpg,"lala", "lala", pautas, false
BBB25 vai flopar novamente?, bbb25.jpg,"lala", "lala", pautas, false
A Pirataria está voltando?, pirataria.jpg,"lala", "lala", pautas, false
Globolixo falida,globo.jpg,"lala", "lala", pautas, false
Terror GenZ, terror.jpg,"lala", "lala", pautas, false
Mds, cabeça de Ozempic, ozempic.jpg,"lala", "lala", pautas, false
